">3v92A"	173	"E"	0.0010768961099526485
">3v92A"	177	"D"	0.003989399100309746
">3v92A"	187	"E"	0.0026721328732785604
">3v92A"	196	"H"	0.009928658145090074
">3v92A"	204	"D"	0.010598703047094753
">3v92A"	207	"D"	0.005619636696954686
">3v92A"	209	"E"	0.005525828303127947
">3v92A"	221	"E"	0.006791388698011973
">3v92A"	226	"H"	0.01139541064212265
">3v92A"	229	"E"	0.006624602414929046
">3v92A"	230	"D"	0.008003834761728796
">3v92A"	251	"E"	0.003184963932165032
">3v92A"	254	"E"	0.0011486810772528785
">3v92A"	261	"E"	0.004506439396075984
">3v92A"	264	"E"	0.009579845484644038
">3v92A"	268	"E"	0.004522578064921002
">3v92A"	274	"E"	0.0025526164155430663
">3v92A"	276	"E"	0.0034437776659644466
">3v92A"	286	"D"	0.007514893910291513
">3v92A"	288	"E"	0.005318861078794196
">3v92A"	291	"D"	0.007105606543296146
">3v92A"	294	"D"	0.004643824832805887
">3v92A"	299	"D"	0.0025465532326029595
">3v92A"	334	"D"	0.001199353608720388
">3v92A"	335	"E"	0.0004890849481801338
">3v92A"	343	"D"	0.0014309052382071837
">3v92A"	347	"D"	0.0042432772093046285
">3v92A"	359	"D"	0.006616417443388001
">3v92A"	361	"H"	0.012610121555114748
">3v92A"	363	"H"	0.014662380219638088
">3v92A"	368	"H"	0.9799754545855703
">3v92A"	373	"H"	0.9630824239063088
">3v92A"	377	"E"	0.012012312575714711
">3v92A"	391	"H"	0.013797803894162866
">3v92A"	400	"H"	0.008181600413302867
">3v92A"	413	"E"	0.006136190072857486
">3v92A"	418	"E"	0.005883511226246629
">3v92A"	423	"D"	0.003283273165465303
">3v92A"	433	"H"	0.023730730563685378
">3v92A"	443	"D"	0.004484427710585706
">3v92A"	453	"E"	0.0013794873229213101
">3v92A"	461	"E"	0.0013164185913054616
">3v92A"	464	"E"	0.0006428224158223264
">3v92A"	465	"D"	0.0009578317574830061
">3v92A"	473	"D"	0.001641610212354065
">3v92A"	474	"D"	0.004216270584182515
">3v92A"	480	"E"	0.005782729598315915
">3v92A"	488	"E"	0.006883767571093097
">3v92A"	491	"D"	0.008864243078202707
">3v92A"	495	"E"	0.007348347852335119
">3v92A"	497	"D"	0.005662020635350585
">3v92A"	501	"E"	0.0007293010384463496
">3v92A"	502	"E"	0.0004644637890735898
">3v92A"	503	"D"	0.0016579719799520774
">3v92A"	505	"E"	0.0015725011501910634
">3v92A"	508	"D"	0.002428594360858975
">3v92A"	512	"D"	0.0017117880262587117
">3v92A"	534	"E"	0.004137422585780686
">3v92A"	538	"E"	0.007139621217324362
">3v92A"	551	"H"	0.9925731810557151
">3v92A"	560	"D"	0.007915690003100525
">3v92A"	586	"E"	0.008499283824529804
">3v92A"	590	"D"	0.003486565594106589
">3v92A"	594	"D"	0.0030391901348416498
">3v92A"	601	"H"	0.010177734451260584
">3v92A"	613	"E"	0.0027604811901912724
">3v92A"	615	"E"	0.0053787457164494274
">3v92A"	623	"E"	0.0065478016467017995
">3v92A"	624	"E"	0.0024889613682999656
">3v92A"	625	"H"	0.00513026920422152
">3v92A"	628	"E"	0.0031611175327265558
">3v92A"	633	"E"	0.00164745130207335
">3v92A"	643	"E"	0.006612757844589872
">3v92A"	651	"E"	0.0032589300886727976
">3v92A"	654	"E"	0.0004334448900616183
">3v92A"	666	"D"	0.0018047695019789683
">3mguA"	10	"D"	0.006606333349537258
">3mguA"	15	"D"	0.0047433535423478754
">3mguA"	20	"E"	0.0032606327890750777
">3mguA"	22	"E"	0.0012070092814895302
">3mguA"	23	"D"	0.0025112950876821295
">3mguA"	33	"H"	0.017643182368298024
">3mguA"	34	"E"	0.006907068869390892
">3mguA"	38	"D"	0.005484770341387946
">3mguA"	39	"D"	0.007198451720961567
">3mguA"	47	"E"	0.010805291271766576
">3mguA"	49	"E"	0.0054826067357615135
">3mguA"	51	"E"	0.7653591874265441
">3mguA"	53	"H"	0.007403501146780434
">3mguA"	58	"E"	0.003083315479437467
">3mguA"	60	"D"	0.0030515943008205424
">3mguA"	84	"D"	0.003080280026757737
">3mguA"	101	"D"	0.005261910401066734
">3mguA"	112	"H"	0.02240559295572769
">3mguA"	116	"H"	0.03476423835174234
">3mguA"	117	"D"	0.006514572453113186
">3mguA"	118	"D"	0.011610312260423658
">3mguA"	133	"D"	0.0003685133930874041
">3mguA"	135	"D"	0.0007779492299128716
">3mguA"	141	"H"	0.006099648994036059
">3mguA"	158	"H"	0.005525757553854358
">3mguA"	160	"D"	0.002425608764112864
">3mguA"	184	"H"	0.010547373413393464
">3mguA"	185	"D"	0.006556110374597149
">3mguA"	187	"E"	0.00455372679789762
">3mguA"	188	"E"	0.005709005551010493
">3mguA"	192	"D"	0.003612637275070289
">3mguA"	194	"H"	0.045613751530410605
">3mguA"	203	"H"	0.0213037151313791
">3mguA"	209	"E"	0.0010930794383999702
">3mguA"	210	"E"	0.0010410129948661068
">3mguA"	216	"E"	0.0007847635581114688
">3mguA"	217	"E"	0.001060262526668944
">3mguA"	218	"E"	0.002802251133255109
">3mguA"	230	"E"	0.0019898280048404942
">3mguA"	231	"D"	0.0025982574939654173
">3mguA"	233	"E"	0.0013576108243975094
">3mguA"	237	"D"	0.0006983554691029513
">3mguA"	238	"E"	0.0011643675438753748
">3mguA"	245	"H"	0.008158366656803848
">3mguA"	246	"E"	0.009712736331184569
">3mguA"	249	"H"	0.005800961505741941
">3mguA"	251	"E"	0.004123075530603506
">3mguA"	257	"E"	0.00663401028389437
">3mguA"	259	"E"	0.006081610955904539
">3mguA"	270	"E"	0.003346985905474546
">3mguA"	271	"H"	0.011309247718017007
">3mguA"	278	"E"	0.0005557060590423444
">3mguA"	286	"E"	0.0011733599747924847
">3mguA"	293	"E"	0.005283022568845326
">3mguA"	298	"D"	0.003058779200060862
">3mguA"	299	"D"	0.004452256352525094
">3mguA"	302	"E"	0.0038661337248414632
">3mguA"	312	"E"	0.008061320421380733
">3mguA"	314	"E"	0.0024572216484993466
">3mguA"	316	"E"	0.002798889982981002
">3mguA"	320	"H"	0.008246983545009884
">3mguA"	323	"D"	0.002018565257972585
">3mguA"	335	"H"	0.004868551523910783
">3mguA"	343	"D"	0.0020920338275448695
">3mguA"	346	"E"	0.002406210164683715
">3mguA"	353	"E"	0.005351922468363376
">3mguA"	355	"D"	0.00580575684342575
">3mguA"	358	"E"	0.012792494145874368
">3mguA"	364	"D"	0.003209573867418832
">3mguA"	373	"D"	0.004027390762273687
">3mguA"	382	"E"	0.0021687101870473003
">3mguA"	386	"D"	0.006016114948605501
">3mguA"	388	"E"	0.008902762915826215
">3mguA"	393	"D"	0.010983212632943736
">3mguA"	398	"H"	0.9152806065558389
">3mguA"	418	"E"	0.0037321280949305364
">3mguA"	430	"D"	0.0037054533607869655
">3mguA"	441	"E"	0.001704522804087314
">3mguA"	448	"D"	0.00290492650624931
">3mguA"	451	"D"	0.006244824016443592
">3mguA"	455	"E"	0.004191530385538707
">3mguA"	467	"E"	0.0024243122219821858
">3mguA"	470	"E"	0.004420144796055163
">3mguA"	475	"E"	0.0063727340200411
">3mguA"	480	"D"	0.004073949225451955
">3mguA"	481	"D"	0.022474855214398532
">3mguA"	483	"D"	0.01579486130477909
">3mguA"	489	"D"	0.0021316388285605305
">3mguA"	502	"D"	0.00589399866990275
">3mguA"	503	"E"	0.004980300993174703
">3mguA"	507	"E"	0.0074080228420269146
">3mguA"	522	"D"	0.002486118137115479
">3mguA"	528	"D"	0.002543096390793904
">2yfiE"	4	"E"	0.0018599355904383066
">2yfiE"	11	"D"	0.0030280106379958656
">2yfiE"	13	"E"	0.001594519394466668
">2yfiE"	18	"D"	0.001976872636599526
">2yfiE"	24	"D"	0.005704111173438739
">2yfiE"	29	"E"	0.0033537098395946224
">2yfiE"	31	"E"	0.002785922663154199
">2yfiE"	33	"E"	0.0018150018821759474
">2yfiE"	45	"H"	0.008828329005757989
">2yfiE"	46	"E"	0.007830990175365388
">2yfiE"	48	"H"	0.011321335692297223
">2yfiE"	51	"E"	0.0056900843098649815
">2yfiE"	54	"D"	0.00774676072415772
">2yfiE"	62	"E"	0.0021231995080368015
">2yfiE"	63	"D"	0.004337803505562772
">2yfiE"	72	"D"	0.002282540342085227
">2yfiE"	84	"H"	0.009157106313931265
">2yfiE"	93	"D"	0.008779967845573104
">2yfiE"	105	"H"	0.012889318876119679
">2yfiE"	110	"D"	0.005469692198601969
">2yfiE"	121	"E"	0.0004681874747403909
">2yfiE"	123	"E"	0.0008772521469213667
">2yfiE"	127	"D"	0.0036431108622662993
">2yfiE"	130	"E"	0.0010548598073247956
">2yfiE"	150	"D"	0.005866750976646411
">2yfiE"	155	"D"	0.004323345471757436
">2yfiE"	157	"E"	0.003611561241675623
">2yfiE"	162	"D"	0.001815473627042487
">2yfiE"	168	"D"	0.0035287462817334366
">2yfiE"	172	"D"	0.004525073308464251
">2yfiE"	198	"E"	0.008166013847294566
">2yfiE"	203	"D"	0.008379367662243831
">2yfiE"	206	"H"	0.9892246514546389
">2yfiE"	212	"H"	0.9902186968039641
">2yfiE"	223	"E"	0.001236311900214612
">2yfiE"	225	"D"	0.0061900267554415465
">2yfiE"	245	"H"	0.01839058697560148
">2yfiE"	252	"D"	0.001956458208522581
">2yfiE"	253	"E"	0.001207104135822527
">2yfiE"	271	"E"	0.0018699247247449251
">2yfiE"	276	"E"	0.003354508433304271
">2yfiE"	279	"E"	0.004309551250235393
">2yfiE"	284	"H"	0.009949181572716279
">2yfiE"	296	"H"	0.00781629925324117
">2yfiE"	316	"H"	0.013404586184434927
">2yfiE"	322	"E"	0.003142269889874011
">2yfiE"	324	"E"	0.00514155467787015
">2yfiE"	332	"D"	0.004673069273772139
">2yfiE"	334	"D"	0.0028569904264200315
">2yfiE"	338	"E"	0.001646202429891216
">2yfiE"	341	"E"	0.0006756960160124928
">2yfiE"	342	"E"	0.0032324077574742236
">2yfiE"	346	"H"	0.0035679550745145376
">2yfiE"	358	"E"	0.005809055063317556
">2yfiE"	360	"D"	0.006203675964429047
">2yfiE"	361	"D"	0.9907572332278058
">2yfiE"	363	"E"	0.006143438174668911
">2yfiE"	367	"E"	0.003260733522508591
">2yfiE"	395	"H"	0.008746785649066407
">2yfiE"	397	"D"	0.004199293734688108
">2yfiE"	408	"E"	0.005954037242209476
">2yfiE"	409	"E"	0.0062831730060988475
">2yfiE"	416	"H"	0.006783692986028646
">2yfiE"	417	"H"	0.006591373207058717
">2yfiE"	424	"E"	0.002110038163234612
">2yfiG"	4	"E"	0.001859934705201667
">2yfiG"	11	"D"	0.0030280106379958656
">2yfiG"	13	"E"	0.0015945171171270656
">2yfiG"	18	"D"	0.001976872636599526
">2yfiG"	24	"D"	0.005704105764606555
">2yfiG"	29	"E"	0.003353705058167103
">2yfiG"	31	"E"	0.002785921338423975
">2yfiG"	33	"E"	0.0018150036099558232
">2yfiG"	45	"H"	0.008828329005757989
">2yfiG"	46	"E"	0.007830986470500912
">2yfiG"	48	"H"	0.011321335692297223
">2yfiG"	51	"E"	0.005690078914257432
">2yfiG"	54	"D"	0.00774676072415772
">2yfiG"	62	"E"	0.0021231995080368015
">2yfiG"	63	"D"	0.004337811743384446
">2yfiG"	72	"D"	0.002282542513917724
">2yfiG"	84	"H"	0.00915711496686435
">2yfiG"	93	"D"	0.00877995954586385
">2yfiG"	105	"H"	0.012889312809234029
">2yfiG"	110	"D"	0.005469697386377801
">2yfiG"	121	"E"	0.00046818769788510654
">2yfiG"	123	"E"	0.0008772521469213667
">2yfiG"	127	"D"	0.0036431143239517884
">2yfiG"	130	"E"	0.0010548598073247956
">2yfiG"	150	"D"	0.005866750976646411
">2yfiG"	155	"D"	0.004323343419138865
">2yfiG"	157	"E"	0.003611561241675623
">2yfiG"	162	"D"	0.001815473627042487
">2yfiG"	168	"D"	0.0035287462817334366
">2yfiG"	172	"D"	0.004525069012547796
">2yfiG"	198	"E"	0.008166009985233941
">2yfiG"	203	"D"	0.008379359738020922
">2yfiG"	206	"H"	0.9892246463719158
">2yfiG"	212	"H"	0.9902186921854951
">2yfiG"	223	"E"	0.0012363101338440025
">2yfiG"	225	"D"	0.0061900267554415465
">2yfiG"	245	"H"	0.01839059558364583
">2yfiG"	252	"D"	0.0019564591396095707
">2yfiG"	253	"E"	0.001207104135822527
">2yfiG"	271	"E"	0.001869922944781222
">2yfiG"	276	"E"	0.003354510027493199
">2yfiG"	279	"E"	0.004309549204137636
">2yfiG"	284	"H"	0.009949190966598995
">2yfiG"	296	"H"	0.007816295555272258
">2yfiG"	316	"H"	0.013404573572190208
">2yfiG"	322	"E"	0.003142269889874011
">2yfiG"	324	"E"	0.005141557116949578
">2yfiG"	332	"D"	0.004673064838014025
">2yfiG"	334	"D"	0.0028569904264200315
">2yfiG"	338	"E"	0.001646203997248497
">2yfiG"	341	"E"	0.0006756950500753999
">2yfiG"	342	"E"	0.0032324046847758492
">2yfiG"	346	"H"	0.0035679550745145376
">2yfiG"	358	"E"	0.0058090605710849124
">2yfiG"	360	"D"	0.006203673024637882
">2yfiG"	361	"D"	0.9907572419609199
">2yfiG"	363	"E"	0.006143438174668911
">2yfiG"	367	"E"	0.003260733522508591
">2yfiG"	395	"H"	0.00874678978337876
">2yfiG"	397	"D"	0.004199291740717867
">2yfiG"	408	"E"	0.005954040064412195
">2yfiG"	409	"E"	0.00628317002887389
">2yfiG"	416	"H"	0.0067836994115787865
">2yfiG"	417	"H"	0.006591379451651467
">2yfiG"	424	"E"	0.002110038163234612
">2yfiA"	4	"E"	0.0018599355904383066
">2yfiA"	11	"D"	0.0030280106379958656
">2yfiA"	13	"E"	0.0015945171171270656
">2yfiA"	18	"D"	0.001976873577382588
">2yfiA"	24	"D"	0.005704111173438739
">2yfiA"	29	"E"	0.003353706651975521
">2yfiA"	31	"E"	0.002785923987885051
">2yfiA"	33	"E"	0.0018149992905092118
">2yfiA"	45	"H"	0.008828320660740066
">2yfiA"	46	"E"	0.007830990175365388
">2yfiA"	48	"H"	0.011321341029614526
">2yfiA"	51	"E"	0.005690078914257432
">2yfiA"	54	"D"	0.00774676072415772
">2yfiA"	62	"E"	0.002123196477226413
">2yfiA"	63	"D"	0.004337799386657777
">2yfiA"	72	"D"	0.002282540342085227
">2yfiA"	84	"H"	0.00915711496686435
">2yfiA"	93	"D"	0.008779963695717504
">2yfiA"	105	"H"	0.012889318876119679
">2yfiA"	110	"D"	0.005469689604715888
">2yfiA"	121	"E"	0.00046818725159578154
">2yfiA"	123	"E"	0.0008772521469213667
">2yfiA"	127	"D"	0.0036431108622662993
">2yfiA"	130	"E"	0.0010548598073247956
">2yfiA"	150	"D"	0.005866748195574348
">2yfiA"	155	"D"	0.004323345471757436
">2yfiA"	157	"E"	0.003611561241675623
">2yfiA"	162	"D"	0.0018154744911563483
">2yfiA"	168	"D"	0.003528747958433582
">2yfiA"	172	"D"	0.004525071160505515
">2yfiA"	198	"E"	0.008166009985233941
">2yfiA"	203	"D"	0.008379363700131445
">2yfiA"	206	"H"	0.9892246463719158
">2yfiA"	212	"H"	0.990218701422431
">2yfiA"	223	"E"	0.0012363101338440025
">2yfiA"	225	"D"	0.006190032622172448
">2yfiA"	245	"H"	0.01839058697560148
">2yfiA"	252	"D"	0.001956458208522581
">2yfiA"	253	"E"	0.00120710471071997
">2yfiA"	271	"E"	0.0018699256147274106
">2yfiA"	276	"E"	0.0033545148100645127
">2yfiA"	279	"E"	0.004309551250235393
">2yfiA"	284	"H"	0.009949190966598995
">2yfiA"	296	"H"	0.00781629925324117
">2yfiA"	316	"H"	0.013404573572190208
">2yfiA"	322	"E"	0.0031422713835171858
">2yfiA"	324	"E"	0.005141559556030158
">2yfiA"	332	"D"	0.0046730670558925574
">2yfiA"	334	"D"	0.0028569904264200315
">2yfiA"	338	"E"	0.001646202429891216
">2yfiA"	341	"E"	0.0006756963379918302
">2yfiA"	342	"E"	0.0032324092938245032
">2yfiA"	346	"H"	0.0035679533792516626
">2yfiA"	358	"E"	0.005809063324970538
">2yfiA"	360	"D"	0.006203687723607542
">2yfiA"	361	"D"	0.9907572419609199
">2yfiA"	363	"E"	0.006143435263246704
">2yfiA"	367	"E"	0.0032607319727399665
">2yfiA"	395	"H"	0.008746785649066407
">2yfiA"	397	"D"	0.004199285758812802
">2yfiA"	408	"E"	0.005954034420008089
">2yfiA"	409	"E"	0.0062831730060988475
">2yfiA"	416	"H"	0.006783696198802962
">2yfiA"	417	"H"	0.006591373207058717
">2yfiA"	424	"E"	0.002110035151171963
">4qddA"	0	"E"	0.0023390417306733556
">4qddA"	3	"E"	0.005568308670827524
">4qddA"	18	"H"	0.007791845629490044
">4qddA"	25	"D"	0.005564035508044289
">4qddA"	28	"D"	0.002918573777255112
">4qddA"	32	"H"	0.007885613892979268
">4qddA"	35	"E"	0.006955971600611458
">4qddA"	46	"D"	0.00456471173066253
">4qddA"	55	"D"	0.020375643232925122
">4qddA"	60	"H"	0.01013073203721746
">4qddA"	64	"D"	0.008426815921640943
">4qddA"	69	"E"	0.00310938827911598
">4qddA"	73	"D"	0.002282239563200915
">4qddA"	80	"H"	0.005713847214613414
">4qddA"	81	"D"	0.003469880839339392
">4qddA"	92	"D"	0.0033257627290188304
">4qddA"	112	"E"	0.004196857806288015
">4qddA"	122	"D"	0.0007998419659872296
">4qddA"	130	"E"	0.0007652270369996601
">4qddA"	131	"D"	0.0013787445875401436
">4qddA"	136	"E"	0.0015236274632202112
">4qddA"	143	"D"	0.00612731249321349
">4qddA"	144	"E"	0.005731050725297322
">4qddA"	147	"D"	0.0066859786134666355
">4qddA"	159	"H"	0.006782655338995256
">4qddA"	162	"E"	0.00813782667399987
">4qddA"	165	"D"	0.005029399263637291
">4qddA"	169	"D"	0.011394003307168043
">4qddA"	172	"H"	0.9662411565923735
">4qddA"	177	"H"	0.01775048539117647
">4qddA"	189	"E"	0.0082709642824085
">4qddA"	191	"H"	0.09269744330196428
">4qddA"	198	"H"	0.012640877337383928
">4qddA"	203	"E"	0.0035457787862188386
">4qddA"	204	"D"	0.008478397926137938
">4qddA"	209	"D"	0.001069577146645458
">4qddA"	210	"D"	0.0009634743811753559
">4qddA"	214	"E"	0.0025027464672848884
">4qddA"	218	"E"	0.004560373906537625
">4qddA"	229	"D"	0.012212296513313424
">4qddA"	232	"E"	0.006309719930400878
">4qddA"	234	"D"	0.011423243433860066
">4qddA"	241	"E"	0.005142164483556004
">4qddA"	248	"H"	0.009875896022834216
">4qddA"	255	"E"	0.002909442229315001
">4qddA"	272	"D"	0.0052309129976068555
">4qddA"	273	"E"	0.009996614814207315
">4qddA"	280	"E"	0.004908991521824519
">4qddA"	284	"E"	0.004348158366654726
">4qddA"	291	"E"	0.0037796340279380295
">4qddA"	293	"D"	0.010202792354583726
">4qddA"	295	"E"	0.0032786154081339163
">4qddA"	304	"D"	0.001228575329273
">4qddA"	310	"E"	0.000767379063241306
">4qddA"	311	"E"	0.003420302472939957
">4qddA"	312	"D"	0.0008355702192876133
">4qddA"	328	"D"	0.006345986811749655
">4qddA"	330	"E"	0.005125253247000316
">4qddA"	331	"D"	0.006702516963847315
">4qddA"	334	"E"	0.0055330179778888345
">4qddA"	335	"D"	0.007899645491705893
">4qddA"	341	"E"	0.00433608420124572
">4qddA"	343	"E"	0.007499435588303047
">4qddA"	345	"D"	0.006889027688813037
">4qddA"	356	"E"	0.0018430329901113803
">4qddA"	359	"E"	0.003011228030158604
">2yfiC"	4	"E"	0.0018599355904383066
">2yfiC"	11	"D"	0.0030280106379958656
">2yfiC"	13	"E"	0.0015945171171270656
">2yfiC"	18	"D"	0.001976872636599526
">2yfiC"	24	"D"	0.005704108469022009
">2yfiC"	29	"E"	0.003353705058167103
">2yfiC"	31	"E"	0.00278591868896541
">2yfiC"	33	"E"	0.0018150001543977131
">2yfiC"	45	"H"	0.008828320660740066
">2yfiC"	46	"E"	0.007830986470500912
">2yfiC"	48	"H"	0.011321341029614526
">2yfiC"	51	"E"	0.005690078914257432
">2yfiC"	54	"D"	0.00774676072415772
">2yfiC"	62	"E"	0.002123200518307891
">2yfiC"	63	"D"	0.004337807624471662
">2yfiC"	72	"D"	0.0022825414280012177
">2yfiC"	84	"H"	0.00915711496686435
">2yfiC"	93	"D"	0.008779963695717504
">2yfiC"	105	"H"	0.012889318876119679
">2yfiC"	110	"D"	0.005469689604715888
">2yfiC"	121	"E"	0.00046818769788510654
">2yfiC"	123	"E"	0.0008772525648609268
">2yfiC"	127	"D"	0.0036431108622662993
">2yfiC"	130	"E"	0.0010548598073247956
">2yfiC"	150	"D"	0.005866748195574348
">2yfiC"	155	"D"	0.004323345471757436
">2yfiC"	157	"E"	0.003611561241675623
">2yfiC"	162	"D"	0.001815473627042487
">2yfiC"	168	"D"	0.0035287496351345217
">2yfiC"	172	"D"	0.004525066864591092
">2yfiC"	198	"E"	0.008166009985233941
">2yfiC"	203	"D"	0.008379367662243831
">2yfiC"	206	"H"	0.9892246463719158
">2yfiC"	212	"H"	0.990218701422431
">2yfiC"	223	"E"	0.0012363107226339258
">2yfiC"	225	"D"	0.00619002088871617
">2yfiC"	245	"H"	0.018390604191694138
">2yfiC"	252	"D"	0.0019564591396095707
">2yfiC"	253	"E"	0.0012071058605156763
">2yfiC"	271	"E"	0.0018699265047103187
">2yfiC"	276	"E"	0.0033545148100645127
">2yfiC"	279	"E"	0.004309549204137636
">2yfiC"	284	"H"	0.00994918626965654
">2yfiC"	296	"H"	0.00781629925324117
">2yfiC"	316	"H"	0.013404573572190208
">2yfiC"	322	"E"	0.0031422713835171858
">2yfiC"	324	"E"	0.00514155467787015
">2yfiC"	332	"D"	0.004673071491652767
">2yfiC"	334	"D"	0.0028569904264200315
">2yfiC"	338	"E"	0.001646203997248497
">2yfiC"	341	"E"	0.0006756950500753999
">2yfiC"	342	"E"	0.0032324092938245032
">2yfiC"	346	"H"	0.0035679550745145376
">2yfiC"	358	"E"	0.005809057817200584
">2yfiC"	360	"D"	0.006203684783810843
">2yfiC"	361	"D"	0.9907572419609199
">2yfiC"	363	"E"	0.006143435263246704
">2yfiC"	367	"E"	0.003260730422972077
">2yfiC"	395	"H"	0.008746785649066407
">2yfiC"	397	"D"	0.0041992897467485685
">2yfiC"	408	"E"	0.005954037242209476
">2yfiC"	409	"E"	0.006283175983325207
">2yfiC"	416	"H"	0.0067836994115787865
">2yfiC"	417	"H"	0.006591373207058717
">2yfiC"	424	"E"	0.0021100371592132523
">3o8yA"	2	"H"	0.007847189627423572
">3o8yA"	3	"H"	0.007798495186930745
">3o8yA"	4	"H"	0.009174601768362833
">3o8yA"	5	"H"	0.010582699080161533
">3o8yA"	6	"H"	0.03281785758733566
">3o8yA"	18	"E"	0.012486782936574093
">3o8yA"	19	"H"	0.0264074119146308
">3o8yA"	23	"D"	0.005461752859556933
">3o8yA"	24	"D"	0.005744965542800022
">3o8yA"	38	"E"	0.005108215587453623
">3o8yA"	40	"H"	0.00645109094390987
">3o8yA"	43	"D"	0.004747486062265568
">3o8yA"	48	"E"	0.0022184712493042644
">3o8yA"	53	"D"	0.004679199056545482
">3o8yA"	56	"D"	0.006013326874126065
">3o8yA"	60	"D"	0.0058864040956406434
">3o8yA"	61	"E"	0.0032415819643964814
">3o8yA"	62	"E"	0.0038506490467719494
">3o8yA"	65	"E"	0.004421714656525614
">3o8yA"	72	"E"	0.0012175315069222145
">3o8yA"	80	"D"	0.0014014542265468391
">3o8yA"	81	"D"	0.003084941374798101
">3o8yA"	93	"H"	0.005515008901579276
">3o8yA"	95	"D"	0.007500848298558377
">3o8yA"	98	"E"	0.006347631742783763
">3o8yA"	108	"D"	0.005318278357434849
">3o8yA"	110	"E"	0.004326965747497326
">3o8yA"	115	"D"	0.0029877352242309017
">3o8yA"	123	"D"	0.00465108405280125
">3o8yA"	124	"D"	0.007968539781100322
">3o8yA"	127	"H"	0.006855253875224539
">3o8yA"	132	"H"	0.004936741342850433
">3o8yA"	136	"E"	0.002432437380753277
">3o8yA"	138	"E"	0.002160459505485205
">3o8yA"	148	"E"	0.0014412674367733067
">3o8yA"	158	"D"	0.00640540220205217
">3o8yA"	162	"H"	0.02915776110509536
">3o8yA"	164	"D"	0.0031198201072368988
">3o8yA"	168	"D"	0.0035652826420805323
">3o8yA"	172	"D"	0.0017486412288536513
">3o8yA"	174	"E"	0.0010768966229038608
">3o8yA"	178	"D"	0.003989399100309746
">3o8yA"	188	"E"	0.0026721341440463496
">3o8yA"	197	"H"	0.009928667519789177
">3o8yA"	205	"D"	0.010598698046804795
">3o8yA"	208	"D"	0.005619636696954686
">3o8yA"	210	"E"	0.005525825682768417
">3o8yA"	222	"E"	0.006791388698011973
">3o8yA"	227	"H"	0.011395405270288546
">3o8yA"	230	"E"	0.006624605552860206
">3o8yA"	231	"D"	0.008003827189774387
">3o8yA"	252	"E"	0.003184965446037507
">3o8yA"	255	"E"	0.0011486794359401023
">3o8yA"	262	"E"	0.004506439396075984
">3o8yA"	265	"E"	0.009579845484644038
">3o8yA"	269	"E"	0.004522575918141328
">3o8yA"	275	"E"	0.0025526152014679966
">3o8yA"	277	"E"	0.00344377930243089
">3o8yA"	287	"D"	0.0075148903538404185
">3o8yA"	289	"E"	0.005318858556054049
">3o8yA"	292	"D"	0.00710560990743883
">3o8yA"	295	"D"	0.004643829240938353
">3o8yA"	300	"D"	0.0025465532326029595
">3o8yA"	335	"D"	0.0011993530375100632
">3o8yA"	336	"E"	0.0004890849481801338
">3o8yA"	344	"D"	0.0014309066008727682
">3o8yA"	348	"D"	0.0042432792240717065
">3o8yA"	360	"D"	0.006616414309309539
">3o8yA"	362	"H"	0.01261011561796594
">3o8yA"	364	"H"	0.014662373330584991
">3o8yA"	369	"H"	0.9799754452283241
">3o8yA"	374	"H"	0.9630824239063088
">3o8yA"	378	"E"	0.012012301257497053
">3o8yA"	392	"H"	0.013797803894162866
">3o8yA"	401	"H"	0.008181600413302867
