">3fpbA"	432	"G"	0.04153962135314941
">3fpbA"	435	"E"	0.07102454490959645
">3fpbA"	438	"G"	0.11919205076992512
">3fpbA"	439	"E"	0.07042849510908127
">3fpbA"	442	"E"	0.08228173926472664
">3fpbA"	450	"E"	0.07616941183805466
">3fpbA"	453	"N"	0.03995774053037167
">3fpbA"	456	"N"	0.09144772589206696
">3fpbA"	458	"E"	0.06411766931414604
">3fpbA"	461	"N"	0.09178989920765161
">3fpbA"	463	"S"	0.06353445686399936
">3fpbA"	466	"E"	0.07153964638710023
">3fpbA"	469	"N"	0.061947686970233916
">3fpbA"	472	"N"	0.0751192532479763
">3fpbA"	473	"S"	0.10853197425603867
">3fpbA"	482	"E"	0.03674395829439163
">3fpbA"	486	"E"	0.218439456820488
">3fpbA"	488	"S"	0.08344529569149017
">3fpbA"	490	"D"	0.04555923342704773
">3fpbA"	493	"S"	0.05785734504461289
">3fpbA"	495	"S"	0.03683067336678505
">3fpbA"	499	"S"	0.10333241522312164
">3fpbA"	503	"S"	0.08280688934028149
">3fpbA"	504	"S"	0.06757360082119704
">3fpbA"	509	"G"	0.1009464830160141
">3fpbA"	510	"N"	0.1270361378788948
">3fpbA"	516	"G"	0.12717193514108657
">3fpbA"	519	"E"	0.06816346570849419
">3fpbA"	520	"G"	0.20329507887363435
">3fpbA"	523	"D"	0.07403090819716454
">3fpbA"	526	"N"	0.06362176574766636
">3fpbA"	531	"G"	0.04427924305200577
">3fpbA"	539	"G"	0.038041896931827066
">3fpbA"	543	"E"	0.11883428543806077
">3fpbA"	547	"S"	0.039836491271853444
">3fpbA"	551	"E"	0.0640769474208355
">3fpbA"	553	"G"	0.3014271929860115
">3fpbA"	555	"G"	0.3032575622200966
">3fpbA"	557	"D"	0.053685523197054864
">3fpbA"	568	"D"	0.22665062844753264
">3fpbA"	574	"E"	0.4066850021481514
">3fpbA"	575	"E"	0.3383577182888985
">3fpbA"	579	"D"	0.07115393131971359
">3fpbA"	580	"D"	0.06007777089253068
">3fpbA"	581	"S"	0.048282955028116706
">3fpbA"	582	"S"	0.220557814091444
">3fpbA"	586	"E"	0.41941712498664857
">3fpbA"	588	"E"	0.5018679022789001
">3fpbA"	590	"D"	0.174314247071743
">3fpbA"	595	"G"	0.06433281078934669
">3fpbA"	598	"G"	0.1462729662656784
">3fpbA"	601	"D"	0.04620682373642922
">3fpbA"	606	"E"	0.07673725336790085
">3fpbA"	609	"G"	0.045400507748126984
">3fpbA"	610	"S"	0.03952351249754429
">3fpbA"	616	"D"	0.08328481130301953
">3fpbA"	618	"G"	0.05736727137118578
">3fpbA"	626	"G"	0.07883676066994667
">3fpbA"	627	"D"	0.08410573825240135
">3fpbA"	628	"N"	0.3008638799190521
">3fpbA"	630	"G"	0.04548976719379425
">3fpbA"	640	"G"	0.05732959099113941
">3fpbA"	643	"G"	0.15177054777741433
">3fpbA"	644	"E"	0.08426653742790222
">3fpbA"	645	"N"	0.0972723975777626
">3fpbA"	646	"E"	0.14958792701363563
">3fpbA"	647	"E"	0.14755201935768128
">3fpbA"	650	"D"	0.04975954964756966
">3fpbA"	655	"G"	0.07308454066514969
">3fpbA"	657	"E"	0.08504515681415796
">3fpbA"	659	"D"	0.0663036284968257
">3fpbA"	660	"D"	0.1290995255112648
">3fpbA"	665	"E"	0.03232749160379171
">3fpbA"	668	"E"	0.2360765550285578
">3fpbA"	680	"E"	0.0675333421677351
">3fpbA"	682	"S"	0.07372018322348595
">3fpbA"	685	"S"	0.12341300398111343
">3fpbA"	689	"E"	0.07676609195768833
">3fpbA"	693	"S"	0.04496365636587143
">3fpbA"	695	"D"	0.23901747167110443
">3fpbA"	696	"E"	0.41915020495653155
">3fpbA"	702	"G"	0.03360221795737743
">3fpbA"	703	"D"	0.04801175259053707
">3fpbA"	704	"G"	0.17406826466321945
">3fpbA"	706	"N"	0.09509161710739136
">3fpbA"	707	"D"	0.047105972468852994
">3fpbA"	715	"E"	0.8952571988105774
">3fpbA"	717	"G"	0.8940388679504394
">3fpbA"	721	"G"	0.4332463175058365
">3fpbA"	722	"S"	0.07059122622013092
">3fpbA"	723	"G"	0.13926352933049202
">3fpbA"	731	"S"	0.38115631341934203
">3fpbA"	732	"E"	0.904018247127533
">3fpbA"	737	"D"	0.36985083669424057
">3fpbA"	738	"D"	0.14007961377501488
">3fpbA"	739	"N"	0.526040044426918
">3fpbA"	741	"S"	0.47732168026268484
">3fpbA"	748	"E"	0.059026177227497104
">3fpbA"	749	"E"	0.05253707282245159
">3fpbA"	750	"G"	0.08323554024100303
">3fpbA"	755	"N"	0.08252869918942451
">3fpbA"	756	"N"	0.09738838970661164
">3fpbA"	766	"S"	0.04445293247699737
">3fpbA"	767	"S"	0.164421134442091
">3fpbA"	768	"N"	0.07530603259801864
">3fpbA"	770	"G"	0.05083695575594902
">3fpbA"	771	"E"	0.1648542381823063
">3fpbA"	782	"G"	0.029520255886018275
">3fpbA"	785	"E"	0.06583143360912799
">3fpbA"	796	"N"	0.09172858484089375
">3fpbA"	800	"D"	0.2714287757873535
">3fpbA"	801	"G"	0.03765922337770462
">3fpbA"	808	"G"	0.0721730750054121
">3fpbA"	810	"N"	0.03819856978952885
">3fpbA"	813	"D"	0.051527627557516095
">3fpbA"	815	"D"	0.04231867678463459
">3fpbA"	818	"D"	0.21094385758042336
">3fpbA"	823	"S"	0.1718454457819462
">3fpbA"	826	"E"	0.04811942800879478
">3fpbA"	830	"S"	0.06392896622419357
">3fpbA"	831	"G"	0.04830108992755413
">3fpbA"	841	"G"	0.029459175653755665
">3fpbA"	842	"G"	0.04640009198337793
">3fpbA"	845	"G"	0.04727066271007061
">3fpbA"	850	"G"	0.09200957827270032
">3fpbA"	860	"E"	0.08807884380221367
">3fpbA"	861	"D"	0.1544645607471466
">3fpbA"	862	"G"	0.08738671243190765
">3fpbA"	864	"G"	0.05800120327621698
">3fpbA"	878	"E"	0.10648405626416206
">3fpbA"	879	"D"	0.05209022350609303
">3fpbA"	884	"E"	0.04063263386487961
">3fpbA"	885	"G"	0.10014633461833
">3fpbA"	887	"D"	0.06323480568826198
">3fpbA"	889	"E"	0.10941755026578903
">3fpbA"	892	"E"	0.029195434413850307
">3fpbA"	895	"E"	0.11812790110707283
">3fpbA"	902	"S"	0.04585404004901648
">3fpbA"	908	"E"	0.1273835100233555
">3fpbA"	911	"N"	0.07015186175704002
">3fpbA"	914	"N"	0.04552796669304371
">3fpbA"	915	"S"	0.114558145403862
">3fpbA"	917	"S"	0.08791604079306126
">3fpbA"	918	"E"	0.0683357685804367
">3fpbA"	919	"N"	0.04447832740843296
">3fpbA"	921	"S"	0.10572436153888702
">3fpbA"	930	"N"	0.03145217066630721
">3fpbA"	935	"G"	0.0549814835190773
">3fpbA"	936	"S"	0.0741520956158638
">3fpbA"	940	"S"	0.04708395786583423
">3fpbA"	942	"S"	0.05674944948405027
">3fpbA"	951	"D"	0.049758255854249
">3fpbA"	963	"D"	0.040096674114465714
">3fpbA"	974	"S"	0.17275812923908235
">3fpbA"	979	"G"	0.17993738353252411
">3fpbA"	981	"D"	0.1011426255106926
">3fpbA"	982	"E"	0.1016457125544548
">3fpbA"	990	"N"	0.08818964883685113
">3fpbA"	993	"E"	0.04938594587147236
">3fpbA"	994	"G"	0.04792212247848511
">2b5wA"	9	"G"	0.1045123778283596
">2b5wA"	10	"E"	0.06548806317150593
">2b5wA"	11	"D"	0.14561393111944199
">2b5wA"	17	"E"	0.048611166141927245
">2b5wA"	22	"E"	0.0836150262504816
">2b5wA"	24	"E"	0.18081676438450814
">2b5wA"	25	"S"	0.08443503528833389
">2b5wA"	26	"G"	0.06924785822629928
">2b5wA"	27	"E"	0.061658835783600804
">2b5wA"	36	"G"	0.0625208105891943
">2b5wA"	39	"G"	0.09424385204911231
">2b5wA"	41	"D"	0.07779098078608512
">2b5wA"	43	"E"	0.10772600285708904
">2b5wA"	47	"G"	0.32473248094320295
">2b5wA"	48	"G"	0.6172322154045105
">2b5wA"	50	"G"	0.7699398159980774
">2b5wA"	51	"G"	0.10719026848673821
">2b5wA"	54	"E"	0.3246859133243561
">2b5wA"	55	"G"	0.07084831893444062
">2b5wA"	56	"E"	0.05443374030292034
">2b5wA"	57	"D"	0.07510672286152839
">2b5wA"	62	"G"	0.05519300810992718
">2b5wA"	64	"E"	0.29351909682154653
">2b5wA"	67	"G"	0.05120739750564098
">2b5wA"	71	"D"	0.24397054240107535
">2b5wA"	73	"N"	0.12177549861371517
">2b5wA"	74	"D"	0.18937605023384094
">2b5wA"	76	"E"	0.21632035672664643
">2b5wA"	78	"E"	0.1405432339757681
">2b5wA"	79	"E"	0.25657161325216293
">2b5wA"	80	"G"	0.04797976464033127
">2b5wA"	81	"D"	0.32870333939790725
">2b5wA"	93	"S"	0.10224058032035828
">2b5wA"	94	"G"	0.1750151515007019
">2b5wA"	96	"N"	0.049874449521303175
">2b5wA"	97	"E"	0.08443161845207214
">2b5wA"	100	"E"	0.05373477712273598
">2b5wA"	102	"D"	0.07162969708442687
">2b5wA"	105	"D"	0.07494858950376511
">2b5wA"	109	"D"	0.06657156646251679
">2b5wA"	110	"G"	0.08775367736816406
">2b5wA"	114	"E"	0.029130297899246215
">2b5wA"	116	"G"	0.03336478136479855
">2b5wA"	119	"G"	0.10248882099986076
">2b5wA"	122	"G"	0.10210022572427987
">2b5wA"	125	"S"	0.08162199407815933
">2b5wA"	126	"E"	0.07751275971531868
">2b5wA"	130	"S"	0.05756686106324196
">2b5wA"	132	"E"	0.17871222048997878
">2b5wA"	141	"S"	0.11331864893436432
">2b5wA"	144	"E"	0.08873851001262664
">2b5wA"	146	"G"	0.12643716633319854
">2b5wA"	150	"E"	0.11848437674343586
">2b5wA"	153	"S"	0.04624631963670254
">2b5wA"	156	"E"	0.7710954308509826
">2b5wA"	160	"E"	0.07748394533991813
">2b5wA"	165	"S"	0.132726439088583
">2b5wA"	167	"S"	0.05885222181677818
">2b5wA"	170	"D"	0.2908721618354321
">2b5wA"	172	"D"	0.8745668530464172
">2b5wA"	174	"S"	0.8764658093452453
">2b5wA"	175	"S"	0.2822409927845001
">2b5wA"	180	"G"	0.5000281617045402
">2b5wA"	181	"N"	0.31031719744205477
">2b5wA"	182	"G"	0.389512711763382
">2b5wA"	183	"S"	0.2853264302015305
">2b5wA"	185	"G"	0.06153431534767151
">2b5wA"	195	"D"	0.8062885165214538
">2b5wA"	196	"D"	0.070074612647295
">2b5wA"	198	"G"	0.6870555877685547
">2b5wA"	200	"E"	0.06508084535598754
">2b5wA"	201	"N"	0.0832880675792694
">2b5wA"	206	"G"	0.06466498672962188
">2b5wA"	209	"D"	0.14111029710620643
">2b5wA"	212	"D"	0.06076262593269348
">2b5wA"	216	"D"	0.06953741237521172
">2b5wA"	219	"E"	0.0641921579837799
">2b5wA"	220	"E"	0.04153851624578238
">2b5wA"	222	"D"	0.07848458960652352
">2b5wA"	227	"D"	0.05261402949690819
">2b5wA"	228	"S"	0.12044076696038246
">2b5wA"	234	"E"	0.19449153542518616
">2b5wA"	235	"D"	0.06803348157554864
">2b5wA"	238	"D"	0.08178318850696087
">2b5wA"	241	"E"	0.06831731554120779
">2b5wA"	244	"D"	0.43534890115261077
">2b5wA"	248	"E"	0.2226474814116955
">2b5wA"	251	"G"	0.06275648660957814
">2b5wA"	259	"S"	0.03682211302220821
">2b5wA"	266	"N"	0.04249310046434403
">2b5wA"	267	"G"	0.03608124889433384
">2b5wA"	269	"G"	0.027250039950013162
">2b5wA"	273	"G"	0.14656880870461464
">2b5wA"	276	"S"	0.4220061212778091
">2b5wA"	277	"D"	0.12348421141505242
">2b5wA"	281	"E"	0.2975946933031082
">2b5wA"	283	"D"	0.055231029912829396
">2b5wA"	285	"G"	0.12924640476703644
">2b5wA"	290	"E"	0.05525195524096489
">2b5wA"	295	"N"	0.05241649858653545
">2b5wA"	300	"G"	0.18197007179260255
">2b5wA"	301	"S"	0.08540830463171005
">2b5wA"	303	"N"	0.0401333924382925
">2b5wA"	304	"S"	0.05356994457542896
">2b5wA"	307	"E"	0.019490374624729155
">2b5wA"	310	"E"	0.15275516584515572
">2b5wA"	325	"E"	0.15787261128425598
">2b5wA"	326	"D"	0.05241057090461254
">2b5wA"	330	"G"	0.2512600220739841
">2b5wA"	335	"S"	0.4761687695980072
">2b5wA"	336	"E"	0.8288299679756165
">2b5wA"	338	"E"	0.7796913504600524
">2b5wA"	342	"D"	0.763298511505127
">2b5wA"	343	"D"	0.8599996566772461
">2b5wA"	344	"D"	0.8872185826301575
">2b5wA"	345	"D"	0.8829572439193726
">2b5wA"	353	"E"	0.8877496600151062
">2b5wA"	355	"S"	0.6701339721679688
">1me8A"	5	"N"	0.13941406309604645
">1me8A"	6	"E"	0.10620553493499756
">1me8A"	12	"N"	0.07667709961533546
">1me8A"	13	"E"	0.02892101854085922
">1me8A"	19	"G"	0.8800860643386841
">1me8A"	21	"S"	0.8726926565170288
">1me8A"	24	"D"	0.3629862904548645
">1me8A"	28	"S"	0.28694134801626203
">1me8A"	29	"N"	0.1818347815424204
">1me8A"	31	"N"	0.0699476309120655
">1me8A"	33	"S"	0.1403714746236801
">1me8A"	42	"G"	0.09109083078801632
">1me8A"	45	"S"	0.09986459836363792
">1me8A"	46	"E"	0.0872286707162857
">1me8A"	48	"N"	0.07084441594779492
">1me8A"	55	"S"	0.14714206606149674
">1me8A"	60	"S"	0.08927795216441155
">1me8A"	62	"S"	0.16280781626701354
">1me8A"	63	"G"	0.06536014638841152
">1me8A"	64	"E"	0.15912033542990683
">1me8A"	73	"E"	0.14179377257823944
">1me8A"	74	"G"	0.0518330842256546
">1me8A"	75	"G"	0.2783155381679535
">1me8A"	77	"S"	0.21070184037089348
">1me8A"	81	"G"	0.08928851410746574
">1me8A"	82	"S"	0.051742756739258766
">1me8A"	84	"S"	0.04658128283917904
">1me8A"	86	"E"	0.13902201391756536
">1me8A"	87	"S"	0.0370395440608263
">1me8A"	97	"N"	0.07689132541418076
">1me8A"	102	"N"	0.11940178573131562
">1me8A"	103	"E"	0.1372918590903282
">1me8A"	106	"D"	0.07016493156552314
">1me8A"	107	"S"	0.0927560918033123
">1me8A"	114	"G"	0.07063805907964707
">1me8A"	116	"G"	0.08562769554555416
">1me8A"	118	"N"	0.05072517581284046
">1me8A"	121	"D"	0.08785348609089852
">1me8A"	124	"E"	0.0769618097692728
">1me8A"	131	"E"	0.0870119608938694
">1me8A"	133	"G"	0.12889266833662988
">1me8A"	135	"D"	0.11363479793071747
">1me8A"	140	"D"	0.3281539246439934
">1me8A"	141	"S"	0.5491592109203338
">1me8A"	142	"S"	0.13798168748617173
">1me8A"	143	"D"	0.8843986392021179
">1me8A"	144	"G"	0.07002167180180549
">1me8A"	146	"S"	0.8884435892105103
">1me8A"	147	"E"	0.1013163760304451
">1me8A"	154	"G"	0.0201091717928648
">1me8A"	158	"E"	0.03375445827841759
">1me8A"	161	"G"	0.053303600661456584
">1me8A"	162	"D"	0.10077778585255145
">1me8A"	167	"G"	0.08760681487619877
">1me8A"	169	"G"	0.10424021631479263
">1me8A"	170	"N"	0.04038912765681744
">1me8A"	173	"D"	0.060570485144853595
">1me8A"	174	"G"	0.12760739028453827
">1me8A"	175	"E"	0.04182797819375992
">1me8A"	176	"G"	0.03784539308398962
">1me8A"	182	"D"	0.07499875202775001
">1me8A"	184	"G"	0.05909515535458922
">1me8A"	186	"D"	0.03769653011113405
">1me8A"	191	"G"	0.17082509621977807
">1me8A"	193	"G"	0.053711294382810595
">1me8A"	194	"G"	0.04879029989242554
">1me8A"	195	"G"	0.047995132952928544
">1me8A"	196	"S"	0.20106007531285286
">1me8A"	202	"E"	0.14787713587284088
">1me8A"	205	"G"	0.05221000909805298
">1me8A"	207	"G"	0.08870965503156185
">1me8A"	209	"G"	0.0494713045656681
">1me8A"	216	"D"	0.022872569598257543
">1me8A"	220	"E"	0.052229657769203186
">1me8A"	222	"N"	0.05182531177997589
">1me8A"	226	"E"	0.04718859940767288
">1me8A"	227	"E"	0.04611594341695309
">1me8A"	229	"G"	0.2379409998655319
">1me8A"	236	"S"	0.04737973399460316
">1me8A"	237	"D"	0.03938090857118368
">1me8A"	238	"G"	0.03128407020121813
">1me8A"	239	"G"	0.03326853923499584
">1me8A"	243	"D"	0.16371386572718621
">1me8A"	253	"G"	0.08788512274622917
">1me8A"	255	"D"	0.04308850597590208
">1me8A"	260	"G"	0.06367748081684113
">1me8A"	267	"E"	0.044755468145012856
">1me8A"	268	"E"	0.08217954374849797
">1me8A"	269	"S"	0.24952277094125747
">1me8A"	277	"N"	0.0660393089056015
">1me8A"	278	"G"	0.04057272952049971
">1me8A"	279	"S"	0.05596488192677498
">1me8A"	283	"E"	0.12372971922159196
">1me8A"	286	"G"	0.0752350628376007
">1me8A"	287	"E"	0.0646871954202652
">1me8A"	288	"G"	0.04266572780907154
">1me8A"	289	"S"	0.03300453908741474
">1me8A"	290	"S"	0.041159287095069885
">1me8A"	294	"N"	0.062440434098243715
">1me8A"	296	"E"	0.04660916328430176
">1me8A"	297	"G"	0.03745698668062687
">1me8A"	299	"D"	0.07953961351886392
">1me8A"	300	"S"	0.11686528921127319
">1me8A"	306	"G"	0.07400567308068276
">1me8A"	310	"D"	0.09801448732614518
">1me8A"	311	"N"	0.13558929562568664
">1me8A"	313	"E"	0.0601724723353982
">1me8A"	315	"S"	0.03298371061682701
">1me8A"	317	"N"	0.04725360469892621
">1me8A"	321	"S"	0.05309923104941845
">1me8A"	325	"N"	0.8567723631858826
">1me8A"	327	"G"	0.09735769238322974
">1me8A"	336	"S"	0.06521146520972251
">1me8A"	344	"S"	0.06276019886136056
">1me8A"	345	"S"	0.12745721265673637
">1me8A"	347	"S"	0.10593708101660013
">1me8A"	350	"E"	0.07521396093070506
">1me8A"	351	"G"	0.03007354959845543
">1me8A"	352	"G"	0.03993648812174797
">1me8A"	355	"D"	0.07197808064520358
">2ib9A"	5	"E"	0.12990186214447022
">2ib9A"	10	"S"	0.05763846077024937
">2ib9A"	17	"G"	0.03293405566364527
">2ib9A"	18	"S"	0.042877220548689365
">2ib9A"	21	"G"	0.07472434788942336
">2ib9A"	22	"S"	0.10655091106891632
">2ib9A"	24	"S"	0.05027753561735153
">2ib9A"	32	"G"	0.039818846806883815
">2ib9A"	33	"S"	0.06761123724281788
">2ib9A"	38	"G"	0.036186129739508036
">2ib9A"	41	"E"	0.0640302699059248
">2ib9A"	44	"G"	0.0735547550022602
">2ib9A"	48	"E"	0.08014064580202103
">2ib9A"	49	"E"	0.07283945195376873
">2ib9A"	52	"E"	0.06726989448070526
">2ib9A"	56	"G"	0.05310178473591805
">2ib9A"	57	"N"	0.08360995203256608
">2ib9A"	61	"G"	0.09926036521792411
">2ib9A"	62	"G"	0.03742507696151733
">2ib9A"	63	"E"	0.06753396391868591
">2ib9A"	64	"G"	0.033890503086149694
">2ib9A"	74	"G"	0.06858195457607508
">2ib9A"	76	"G"	0.0372309748083353
">2ib9A"	80	"S"	0.05133050084114075
">2ib9A"	87	"N"	0.03470456749200821
">2ib9A"	92	"S"	0.07250827141106128
">2ib9A"	93	"G"	0.06759726218879222
">2ib9A"	101	"S"	0.061484748125076295
">2ib9A"	103	"S"	0.07342565804719925
">2ib9A"	107	"G"	0.04574969168752432
">2ib9A"	110	"D"	0.02062752153724432
">2ib9A"	115	"G"	0.030091589130461217
">2ib9A"	116	"G"	0.020341244526207447
">2ib9A"	118	"E"	0.037645109370350836
">2ib9A"	119	"S"	0.06535253934562206
">2ib9A"	121	"S"	0.07818940356373787
">2ib9A"	122	"N"	0.03236718662083149
">2ib9A"	128	"N"	0.03768589543178678
">2ib9A"	130	"G"	0.03887838982045651
">2ib9A"	131	"S"	0.08035571351647378
">2ib9A"	135	"G"	0.034333813935518265
">2ib9A"	136	"G"	0.09660890121012926
">2ib9A"	140	"E"	0.052902407571673395
">2ib9A"	141	"D"	0.04507033601403236
">2ib9A"	146	"D"	0.08903673514723778
">2ib9A"	147	"G"	0.08882819786667824
">2ib9A"	150	"D"	0.05978567376732826
">2ib9A"	153	"N"	0.08369273338466883
">2ib9A"	158	"G"	0.07740199118852616
">2ib9A"	159	"S"	0.15854286700487136
">2ib9A"	162	"E"	0.0932355172932148
">2ib9A"	163	"N"	0.1475277453660965
">2ib9A"	169	"N"	0.07059256657958031
">2ib9A"	173	"N"	0.11015506014227867
">2ib9A"	174	"E"	0.07730385139584542
">2ib9A"	176	"D"	0.07364701088517904
">2ib9A"	181	"N"	0.047766676358878615
">2ib9A"	182	"S"	0.06745089143514633
">2ib9A"	186	"S"	0.03736165203154087
">2ib9A"	191	"E"	0.0687207255512476
">2ib9A"	193	"G"	0.04476491995155811
">2ib9A"	196	"G"	0.018133753258734942
">2ib9A"	197	"N"	0.08429798223078251
">2ib9A"	198	"E"	0.043865660578012465
">2ib9A"	208	"G"	0.032172590121626855
">2ib9A"	211	"D"	0.06990666091442108
">2ib9A"	216	"E"	0.06333304643630981
">2ib9A"	217	"D"	0.03381998036056757
">2ib9A"	218	"E"	0.07270079776644707
">2ib9A"	219	"E"	0.04154695831239223
">2ib9A"	224	"D"	0.11272281408309937
">2ib9A"	226	"S"	0.32494814693927765
">2ib9A"	238	"E"	0.07194589823484421
">2ib9A"	239	"N"	0.11110378950834274
">2ib9A"	240	"G"	0.13004679679870607
">2ib9A"	246	"N"	0.9106836080551147
">2ib9A"	248	"S"	0.9082923173904419
">2ib9A"	251	"N"	0.05028852522373199
">2ib9A"	252	"D"	0.08614977756515145
">2ib9A"	253	"G"	0.05829655677080155
">2ib9A"	263	"D"	0.052017833665013315
">2ib9A"	269	"N"	0.0787358783185482
">2ib9A"	281	"D"	0.028490152955055238
">2ib9A"	285	"E"	0.03543639089912176
">2ib9A"	288	"D"	0.042790014296770096
">2ib9A"	298	"S"	0.039116385765373705
">2ib9A"	303	"D"	0.11942163556814193
">2ib9A"	305	"G"	0.15024441182613374
">2ib9A"	309	"E"	0.07248935550451278
">2ib9A"	310	"D"	0.04220891203731299
">2ib9A"	315	"E"	0.04820045493543148
">2ib9A"	317	"N"	0.07518522627651691
">2ib9A"	318	"E"	0.09211531206965447
">2ib9A"	321	"S"	0.06931349597871303
">2ib9A"	327	"N"	0.04213699698448181
">2ib9A"	332	"E"	0.11560053657740355
">2ib9A"	334	"D"	0.027334988303482532
">2ib9A"	339	"N"	0.07365350015461444
">2ib9A"	341	"N"	0.034100378304719924
">2ib9A"	342	"G"	0.06817911900579929
">2ib9A"	343	"G"	0.08820739723742008
">2ib9A"	346	"S"	0.1282593308016658
">2ib9A"	348	"G"	0.06767516136169434
">2ib9A"	352	"G"	0.06861040368676186
">2ib9A"	354	"S"	0.02643242320045829
">2ib9A"	355	"G"	0.044156662002205846
">2ib9A"	360	"G"	0.07025118544697762
">2ib9A"	369	"G"	0.1350649729371071
">2ib9A"	370	"E"	0.06286432482302189
">2ib9A"	372	"G"	0.07963045239448548
">2ib9A"	375	"S"	0.16527727665379643
">2ib9A"	378	"N"	0.04772179685533047
">2ib9A"	379	"G"	0.07235280126333236
">2ib9A"	380	"G"	0.10056673735380173
">2ib9A"	381	"G"	0.11281966269016266
">2ib9A"	382	"G"	0.07731989547610282
">2ib9A"	384	"S"	0.04004346672445536
">2ib9B"	5	"E"	0.12990186214447022
">2ib9B"	10	"S"	0.05763846077024937
">2ib9B"	17	"G"	0.03293405566364527
">2ib9B"	18	"S"	0.042877220548689365
">2ib9B"	21	"G"	0.07472434788942336
">2ib9B"	22	"S"	0.10655091106891632
">2ib9B"	24	"S"	0.05027753561735153
">2ib9B"	32	"G"	0.039818846806883815
">2ib9B"	33	"S"	0.06761123724281788
">2ib9B"	38	"G"	0.036186129739508036
">2ib9B"	41	"E"	0.0640302699059248
">2ib9B"	44	"G"	0.0735547550022602
">2ib9B"	48	"E"	0.08014064580202103
">2ib9B"	49	"E"	0.07283945195376873
">2ib9B"	52	"E"	0.06726989448070526
">2ib9B"	56	"G"	0.05310178473591805
">2ib9B"	57	"N"	0.08360995203256608
">2ib9B"	61	"G"	0.09926036521792411
">2ib9B"	62	"G"	0.03742507696151733
">2ib9B"	63	"E"	0.06753396391868591
">2ib9B"	64	"G"	0.033890503086149694
">2ib9B"	74	"G"	0.06858195457607508
">2ib9B"	76	"G"	0.0372309748083353
">2ib9B"	80	"S"	0.05133050084114075
">2ib9B"	87	"N"	0.03470456749200821
">2ib9B"	92	"S"	0.07250827141106128
">2ib9B"	93	"G"	0.06759726218879222
">2ib9B"	101	"S"	0.061484748125076295
">2ib9B"	103	"S"	0.07342565804719925
">2ib9B"	107	"G"	0.04574969168752432
">2ib9B"	110	"D"	0.02062752153724432
">2ib9B"	115	"G"	0.030091589130461217
">2ib9B"	116	"G"	0.020341244526207447
">2ib9B"	118	"E"	0.037645109370350836
">2ib9B"	119	"S"	0.06535253934562206
">2ib9B"	121	"S"	0.07818940356373787
">2ib9B"	122	"N"	0.03236718662083149
">2ib9B"	128	"N"	0.03768589543178678
">2ib9B"	130	"G"	0.03887838982045651
">2ib9B"	131	"S"	0.08035571351647378
">2ib9B"	135	"G"	0.034333813935518265
">2ib9B"	136	"G"	0.09660890121012926
">2ib9B"	140	"E"	0.052902407571673395
">2ib9B"	141	"D"	0.04507033601403236
">2ib9B"	146	"D"	0.08903673514723778
">2ib9B"	147	"G"	0.08882819786667824
">2ib9B"	150	"D"	0.05978567376732826
">2ib9B"	153	"N"	0.08369273338466883
">2ib9B"	158	"G"	0.07740199118852616
">2ib9B"	159	"S"	0.15854286700487136
">2ib9B"	162	"E"	0.0932355172932148
">2ib9B"	163	"N"	0.1475277453660965
">2ib9B"	169	"N"	0.07059256657958031
">2ib9B"	173	"N"	0.11015506014227867
">2ib9B"	174	"E"	0.07730385139584542
">2ib9B"	176	"D"	0.07364701088517904
">2ib9B"	181	"N"	0.047766676358878615
">2ib9B"	182	"S"	0.06745089143514633
">2ib9B"	186	"S"	0.03736165203154087
">2ib9B"	191	"E"	0.0687207255512476
">2ib9B"	193	"G"	0.04476491995155811
">2ib9B"	196	"G"	0.018133753258734942
">2ib9B"	197	"N"	0.08429798223078251
">2ib9B"	198	"E"	0.043865660578012465
">2ib9B"	208	"G"	0.032172590121626855
">2ib9B"	211	"D"	0.06990666091442108
">2ib9B"	216	"E"	0.06333304643630981
">2ib9B"	217	"D"	0.03381998036056757
">2ib9B"	218	"E"	0.07270080372691154
">2ib9B"	219	"E"	0.04154695831239223
">2ib9B"	224	"D"	0.11272281408309937
">2ib9B"	226	"S"	0.32494814693927765
">2ib9B"	238	"E"	0.07194589823484421
">2ib9B"	239	"N"	0.11110378950834274
">2ib9B"	240	"G"	0.13004679679870607
">2ib9B"	246	"N"	0.9106836080551147
">2ib9B"	248	"S"	0.9082923173904419
">2ib9B"	251	"N"	0.05028852522373199
">2ib9B"	252	"D"	0.08614977756515145
">2ib9B"	253	"G"	0.05829655677080155
">2ib9B"	263	"D"	0.052017833665013315
">2ib9B"	269	"N"	0.0787358783185482
">2ib9B"	281	"D"	0.028490152955055238
">2ib9B"	285	"E"	0.03543639089912176
">2ib9B"	288	"D"	0.042790014296770096
">2ib9B"	298	"S"	0.039116385765373705
">2ib9B"	303	"D"	0.11942163556814193
">2ib9B"	305	"G"	0.15024441182613374
">2ib9B"	309	"E"	0.07248935550451278
">2ib9B"	310	"D"	0.04220891203731299
">2ib9B"	315	"E"	0.04820045493543148
">2ib9B"	317	"N"	0.07518522627651691
">2ib9B"	318	"E"	0.09211531206965447
">2ib9B"	321	"S"	0.06931349597871303
">2ib9B"	327	"N"	0.04213699698448181
">2ib9B"	332	"E"	0.11560053657740355
">2ib9B"	334	"D"	0.027334988303482532
">2ib9B"	339	"N"	0.07365350015461444
